CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6457598,2013,2014-05-09,0109,2013-12-20,1737,8783,1,5,5,7,0109,0,0,0,,0,12Y,"TELEGRAPH AV","RT 24",0.00,,Y,A,-,Y,ALA,4,24,-,R,3.360,R,4,W,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,WF,,,ALAMEDA,OAKLAND,-122.2544331,37.843735
6458057,2014,2014-07-08,0109,2014-03-05,1640,8079,1,3,5,7,0109,0,0,0,,0,19X,EMBARCADERO,"5TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26008,37.79010992
6459998,2014,2014-06-26,0109,2014-02-16,1743,8585,2,7,5,7,0109,0,0,0,,0,026,"SAN LEANDRO ST","47TH AV",130.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21388356,37.76790854
6463592,2013,2014-05-20,0109,2013-11-20,0920,8417,1,3,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","50TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,0,0
6468533,2014,2014-06-20,0109,2014-02-03,1200,9120,1,1,5,7,0109,0,0,0,,0,04X,"HARRISON ST","20TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26455125,37.80781289
6475147,2013,2014-05-20,0109,2013-12-20,1130,9116,1,5,5,7,0109,0,0,0,,0,19X,"5TH AV","12TH ST",25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.254757,37.7951292
6475179,2014,2014-06-25,0109,2014-02-16,1017,8513,1,7,5,7,0109,0,0,0,,0,19X,"E 12TH ST","12TH AV",45.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24887516,37.78984857
6485772,2013,2014-05-27,0109,2013-08-01,1445,8997,2,4,5,7,0109,0,0,0,,0,23X,"FOOTHILL BL","FRUITVALE AV",60.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,A,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2225774,37.7836901
6486460,2014,2014-06-27,0109,2014-03-04,1807,8222,1,2,5,7,0109,0,0,0,,0,04X,"W GRAND AV","MARTIN LUTHER KING JR WY",75.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2730351,37.81251828
6487160,2014,2014-05-30,0109,2014-02-04,1130,7726,1,2,5,7,0109,0,0,0,,0,03X,"FRANKLIN ST","9TH ST",350.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27156995,37.8012507
6487164,2014,2014-05-30,0109,2014-02-11,1600,8432,2,2,5,7,0109,0,0,0,,0,25X,"SKYLINE BL","SEQUOIA ARENA",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,J,48,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
6488651,2014,2014-07-09,0109,2014-03-22,1225,8223,1,6,5,7,0109,0,0,0,,0,13X,"GRIZZLY PEAK BL","CLAREMONT AV",800.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,04,21703,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21786,37.86837
6505831,2014,2014-07-25,0109,2014-05-26,1519,9048,2,1,5,7,0109,0,0,0,,0,35Y,"SKYLINE BL","KELLER AV",2640.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,02,2,0,0,0,0,0,1,0,1,-,-,,,ALAMEDA,OAKLAND,-122.12458406,37.76318304
6506611,2014,2014-06-24,0109,2014-04-08,1130,8655,1,2,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25443999,37.80052998
6511705,2014,2014-07-30,0109,2014-05-18,0853,8444,1,7,5,7,0109,0,0,0,,0,22S,"KIMBERLIN HEIGHTS DR","RISHELL DR",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17568991,37.80028993
6513778,2014,2014-06-26,0109,2014-02-13,1457,9124,1,4,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","25TH ST",46.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26840099,37.81421605
6513833,2014,2014-06-26,0109,2014-02-07,0856,8073,1,5,5,7,0109,0,0,0,,0,20X,"FRUITVALE AV","E 18TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,-,A,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22364996,37.78199994
6513861,2014,2014-07-25,0109,2014-04-15,2050,9210,1,2,5,7,0109,0,0,0,,0,04X,"GRAND ST","NORTHGATE AV",80.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27171051,37.81229734
6524048,2014,2014-06-20,0109,2014-02-03,1200,9113,1,1,5,7,0109,0,0,0,,0,02X,"7TH ST","MANDELA PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29358987,37.80501995
6533046,2014,2014-07-23,0109,2014-04-12,0340,9125,1,6,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27803995,37.82514997
6533058,2014,2014-07-23,0109,2014-04-06,0038,9199,1,7,5,7,0109,0,0,0,,0,04X,"18TH ST","JEFFERSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27324988,37.80817991
6537238,2013,2014-06-30,0109,2013-11-30,1222,9190,1,6,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","BROOKLYN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2505831,37.8052349
6538621,2014,2014-07-21,0109,2014-04-18,1900,8445,1,5,5,7,0109,0,0,0,,0,16X,"MANDANA BL","CALMAR ST",130.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,H,B,D,A,H,-,A,D,0,Y,Y,,,Y,,N,60,1,1,0,0,1,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23901146,37.81045231
6548955,2014,2014-07-23,0109,2014-04-26,1135,8259,,6,5,7,0109,0,0,0,,0,001,"SNAKE RD","COLTON BL",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20710966,37.8332932
6556287,2014,2014-09-23,0109,2014-06-16,1315,9189,2,1,5,7,0109,0,0,0,,0,23X,"39TH AV","SAN LEANDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2205699,37.77226997
6556303,2013,2014-09-23,0109,2013-07-30,1436,7725,1,2,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","36TH ST",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.269647,37.8250629
6557579,2014,2014-07-30,0109,2014-05-15,2200,8708,1,4,5,7,0109,0,0,0,,0,15X,"EL EMBARCADERO","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24966997,37.80932994
6558432,2014,2014-08-13,0109,2014-05-22,1652,8380,1,4,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","60TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28380987,37.84304992
6558547,2014,2014-08-14,0109,2014-06-04,1500,9242,2,3,5,7,0109,0,0,0,,0,30X,"FOOTHILL BL","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17741,37.76983994
6558561,2013,2014-08-14,0109,2013-06-20,1104,8203,1,4,5,7,0109,0,0,0,,0,01X,"WHITMORE ST",BROADWAY,3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2532428,37.8331957
6558565,2014,2014-08-14,0109,2014-06-09,1439,8203,1,1,5,7,0109,0,0,0,,0,12X,"COLLEGE AV","KEITH AV",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25171589,37.84396892
6558617,2014,2014-08-14,0109,2014-06-18,2205,8343,1,3,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","24TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,A,M,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26857064,37.81352097
6559620,2014,2014-07-31,0109,2014-04-05,2022,8831,2,6,5,7,0109,0,0,0,,0,33X,"INTERNATIONAL BL","83RD AV",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17818799,37.75485741
6563954,2014,2014-09-23,0109,2014-08-08,1940,9135,1,5,5,7,0109,0,0,0,,0,03X,"MADISON ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2670499,37.79670988
6567448,2014,2014-07-26,0109,2014-04-08,1533,9158,1,2,5,7,0109,0,0,0,,0,10X,"57TH ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28280986,37.84036995
6575670,2014,2014-09-10,0109,2014-04-16,1211,9246,1,3,5,7,0109,0,0,0,,0,02Y,"8TH ST","MANDELA PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29320998,37.8060599
6579644,2014,2014-09-19,0109,2014-04-02,1638,8346,1,3,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","E 18TH ST",75.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,Y,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2545691,37.80035124
6579769,2014,2014-11-06,9335,2014-07-29,1100,019084,,2,1,7,0109,0,1,1,,2,084,"BAY BRIDGE BICYCLE PATH","SFOBB TP",3500.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,37.82169,-122.32769,ALAMEDA,OAKLAND,,
6583564,2014,2014-09-18,0109,2014-05-14,2146,8765,2,3,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","HAVENSCOURT BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,D,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19288996,37.76196999
6583575,2014,2014-08-26,0109,2014-06-06,2202,9131,1,5,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV",31ST,200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,B,G,A,A,H,-,C,D,0,,Y,,,Y,,D,23,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27704077,37.82203245
6584371,2014,2014-08-15,0109,2014-05-03,2210,9127,1,6,5,7,0109,0,0,0,,0,08X,"7TH ST","NORTHGATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
6584409,2014,2014-08-21,0109,2014-05-23,0645,8170,1,5,5,7,0109,0,0,0,,0,18X,"E 20TH ST","22ND AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23392991,37.78873992
6584413,2014,2014-08-15,0109,2014-05-02,0910,9149,1,5,5,7,0109,0,0,0,,0,13X,BROADWAY,"PATTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2445499,37.84722994
6584414,2014,2014-08-15,0109,2014-05-07,1456,8751,2,3,5,7,0109,0,0,0,,0,32Y,"BANCROFT AV","98TH AV",49.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16190497,37.74830355
6584445,2014,2014-08-15,0109,2014-05-01,1723,9083,1,4,5,7,0109,0,0,0,,0,14Y,"GRAND AV","EL EMBARCADERO",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24966997,37.80932994
6584676,2014,2016-04-14,0109,2014-06-30,1318,8444,1,1,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","AILEEN ST",0.00,,Y,A,-,Y,ALA,4,24,-,R,3.360,R,1,W,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25772876,37.84267574
6584696,2014,2014-08-22,0109,2014-06-18,1917,8245,1,3,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","22ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23787997,37.78458996
6587554,2014,2014-08-15,0109,2014-07-29,1954,9115,1,2,5,7,0109,0,0,0,,0,13Z,"ASCOT DR","MELVILLE DR",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18898935,37.82354869
6588495,2014,2014-08-21,0109,2014-04-23,1206,9224,1,3,5,7,0109,0,0,0,,0,03X,"11TH ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27007987,37.80130991
6588499,2014,2014-08-21,0109,2014-04-18,0607,9128,2,5,5,7,0109,0,0,0,,0,23X,"42ND AV","INTERNATIONAL BL",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21625288,37.77301599
6588551,2014,2014-08-21,0109,2014-04-12,0305,9076,1,6,5,7,0109,0,0,0,,0,01X,"18TH ST","MYRTLE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28088993,37.81137992
6593368,2014,2014-08-27,0109,2014-06-05,1105,9236,1,4,5,7,0109,0,0,0,,0,03X,"FRANKLIN ST","12TH ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27089529,37.80234632
6595744,2014,2014-08-29,0109,2014-07-19,2130,9275,1,6,5,7,0109,0,0,0,,0,01X,"COOLIDGE ST","LOGAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21867988,37.78664998
6599689,2014,2014-09-05,0109,2014-07-09,1600,8585,2,3,5,7,0109,0,0,0,,0,24X,"INTERNATIONAL BL","38TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21992986,37.77479994
6599706,2014,2014-09-05,0109,2014-07-20,1400,8655,1,7,5,7,0109,0,0,0,,0,13Z,"SNAKE RD","SKYLINE BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19796994,37.84004992
6599742,2014,2014-09-05,0109,2014-07-10,1935,8624,2,4,5,7,0109,0,0,0,,0,35X,"MACARTHUR BL","TALBOT AV",60.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1530397,37.74352466
6599749,2014,2014-09-05,0109,2014-07-08,1602,9235,2,2,5,7,0109,0,0,0,,0,34X,"OLIVE ST","82ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1722799,37.75915992
6602112,2014,2014-09-09,0109,2014-06-13,1454,9083,1,5,5,7,0109,0,0,0,,0,04X,"20TH ST","TELEGRAPH AV",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26960704,37.80953475
6602595,2014,2014-09-05,0109,2014-05-15,0302,8222,1,4,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","41ST ST",40.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2642101,37.83005729
6604934,2014,2014-09-12,0109,2014-07-07,0915,8867,1,1,5,7,0109,0,0,0,,0,14X,"LAKE PARK AV","WALKER AV",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24764976,37.81116566
6612138,2014,2014-09-15,0109,2014-06-20,1611,9246,1,5,5,7,0109,0,0,0,,0,03Y,"7TH ST","JEFFERSON ST",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27746747,37.80078182
6613470,2014,2014-09-10,0109,2014-04-30,1845,8347,1,3,5,7,0109,0,0,0,,0,04X,"CASTRO ST","SAN PABLO AV",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27370742,37.81166423
6613792,2014,2014-09-11,0109,2014-06-12,1300,8337,1,4,5,7,0109,0,0,0,,0,15X,"MACARTHUR BL","PARK BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23374987,37.80395995
6613795,2014,2014-09-11,0109,2014-06-23,1200,9208,1,1,5,7,0109,0,0,0,,0,03X,"8TH ST","ALICE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26898988,37.79831991
6613799,2014,2014-09-11,0109,2014-06-21,1126,8756,,6,5,7,0109,0,0,0,,0,002,"73RD AV","BANCROFT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17720987,37.76581998
