CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6780643,2014,2015-03-05,0109,2014-10-02,1632,9161,1,4,5,7,0109,0,0,0,,0,18X,"23RD AV","E 23RD ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23015526,37.7902572
6780808,2014,2015-01-28,0109,2014-05-20,2050,9174,1,2,5,7,0109,0,0,0,,0,04X,"17TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26613992,37.80522993
6780812,2014,2015-01-28,0109,2014-05-16,1800,9128,2,5,5,7,0109,0,0,0,,0,26X,"66TH AV","SAN LEANDRO ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21663,,F,G,B,F,A,H,-,A,D,0,Y,,Y,,Y,,C,02,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2002372,37.75714397
6780817,2014,2015-01-29,0109,2014-07-10,1452,9192,1,4,5,7,0109,0,0,0,,0,03X,"14TH ST","ALICE ST",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26636944,37.80244709
6780867,2014,2015-02-04,0109,2014-10-28,1545,8444,1,2,5,7,0109,0,0,0,,0,06X,"40TH ST","MARTIN LUTHER KING JR WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26842996,37.8297699
6780871,2014,2015-02-04,0109,2014-10-07,0935,9255,1,2,5,7,0109,0,0,0,,0,08X,"29TH ST","TELEGRAPH AV",5.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26738328,37.81821644
6781880,2014,2015-01-23,0109,2014-10-14,2300,9001,2,2,5,7,0109,0,0,0,,0,31X,"HEGENBERGER RD","LEET DR",450.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19810997,37.73400226
6782031,2014,2015-01-26,0109,2014-11-11,1923,8817,2,2,5,7,0109,0,0,0,,0,35X,"BANCROFT AV","84TH AV",6.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16941062,37.75841416
6782107,2014,2015-01-21,0109,2014-10-01,1349,7940,1,3,5,7,0109,0,0,0,,0,19X,"E 12TH ST","3RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25646995,37.79652998
6784610,2014,2015-01-21,0109,2014-09-18,1700,9208,2,4,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","88TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17558986,37.75111988
6788204,2014,2015-02-09,0109,2014-12-06,0206,9259,2,6,5,7,0109,0,0,0,,0,32X,"INTERNATIONAL BL","102ND AV",50.00,E,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,M,G,B,F,B,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16829149,37.74140199
6788535,2014,2015-02-02,0109,2014-11-29,2335,9128,2,6,5,7,0109,0,0,0,,0,24X,"35TH AV",BROOKDALE,35.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2104291,37.78793469
6788539,2014,2015-02-02,0109,2014-11-15,1930,9217,2,6,5,7,0109,0,0,0,,0,34X,"84TH AV","BANCROFT AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,08,22107,,M,E,I,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16942966,37.75838586
6788543,2014,2015-02-02,0109,2014-11-19,1749,9263,2,3,5,7,0109,0,0,0,,0,32Y,"MACARTHUR BL","98TH AV",230.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15851959,37.74937098
6788547,2014,2015-02-02,0109,2014-11-07,1520,9263,2,5,5,7,0109,0,0,0,,0,32Y,"98TH AV","BANCROFT AV",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,E,I,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.161957,37.74842825
6793844,2014,2015-01-28,0109,2014-11-05,0845,8776,1,3,5,7,0109,0,0,0,,0,04X,"21ST ST",BROADWAY,10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26757621,37.81003399
6793983,2014,2015-02-11,0109,2014-12-11,0630,9391,1,4,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","55TH ST",10.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,F,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28235866,37.8385666
6795738,2014,2015-02-03,0109,2014-10-08,0135,9240,2,3,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","38TH AV",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21963536,37.77465588
6795745,2014,2015-02-05,0109,2014-08-30,0130,9128,2,6,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","45TH AV",10.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21293982,37.77146394
6795750,2014,2015-02-03,0109,2014-10-24,2219,9264,,5,5,7,0109,0,0,0,,0,001,"40TH ST","OPAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25877999,37.82823995
6798632,2014,2015-02-03,0109,2014-09-23,1324,9219,1,2,5,7,0109,0,0,0,,0,18Y,"14TH AV","E 31ST ST",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22950168,37.79893467
6798686,2014,2015-02-02,0109,2014-09-11,1548,9301,2,4,5,7,0109,0,0,0,,0,35Y,"MOUNTAIN BL","GOLF LINKS RD",290.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15015,37.75339
6798710,2014,2015-02-02,0109,2014-09-07,1350,9255,1,7,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","39TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26465993,37.82839989
6801208,2014,2015-05-04,0109,2014-12-30,1859,9122,2,2,5,7,0109,0,0,0,,0,23X,"HIGH ST","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,M,G,B,C,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19479993,37.78736996
6801254,2014,2015-05-05,0109,2014-12-23,1837,9249,2,2,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","39TH AV",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21915732,37.77442206
6801266,2014,2015-05-04,0109,2014-12-18,1752,9312,1,4,5,7,0109,0,0,0,,0,08X,"24TH ST","NORTHGATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27059992,37.81379995
6806513,2014,2015-02-17,0109,2014-11-05,1806,9276,1,3,5,7,0109,0,0,0,,0,21X,"COOLIDGE AV","SCHOOL ST",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21950,B,M,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21262784,37.79458913
6807789,2014,2015-02-17,0109,2014-12-22,2010,9340,2,1,5,7,0109,0,0,0,,0,,"INTERNATIONAL BL","81ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18064992,37.75611992
6810884,2014,2015-02-17,0109,2014-11-17,0814,9218,2,1,5,7,0109,0,0,0,,0,30X,"80TH AV","INTERNATIONAL BL",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18163103,37.75662502
6810908,2014,2015-02-17,0109,2014-11-17,1341,9272,2,1,5,7,0109,0,0,0,,0,32X,"100TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16926988,37.74273989
6810919,2014,2015-02-17,0109,2014-11-28,1130,9274,2,5,5,7,0109,0,0,0,,0,30Y,"77TH AV","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16915989,37.76714994
6810927,2014,2015-02-23,0109,2014-11-22,1939,9115,1,6,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","ECHO AV",15.00,N,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24930265,37.82874864
6810947,2014,2015-02-17,0109,2014-11-16,1445,9225,2,7,5,7,0109,0,0,0,,0,26Y,"INTERNATIONAL BL","75TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18555992,37.75846995
6810951,2014,2015-02-17,0109,2014-11-14,1535,9340,1,5,5,7,0109,0,0,0,,0,08X,"27TH ST","TELEGRAPH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26791999,37.81616998
6810959,2014,2015-02-17,0109,2014-11-10,1725,9025,1,1,5,7,0109,0,0,0,,0,21X,"HAROLD ST","COOLIDGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21091993,37.79629992
6813226,2014,2015-02-23,0109,2014-11-26,1716,9362,1,3,5,7,0109,0,0,0,,0,06X,"40TH ST","MARTIN LUTHER KING JR WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26842996,37.8297699
6813495,2015,2015-02-27,0109,2015-01-03,0916,7940,1,6,5,7,0109,0,0,0,,0,16X,"MACARTHUR BL","RANDOLPH AV",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22486982,37.80081608
6813932,2014,2015-03-06,0109,2014-12-05,1750,9124,1,5,5,7,0109,0,0,0,,0,14X,"STATEN AV","GRAND AV",13.00,W,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25380478,37.80874449
6813936,2014,2015-03-06,0109,2014-12-23,1345,8086,1,2,5,7,0109,0,0,0,,0,03X,"7TH ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2717899,37.7985599
6813982,2014,2015-03-05,0109,2014-11-10,0558,9283,1,1,5,7,0109,0,0,0,,0,09X,"LINDA AV","PIEDMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2512099,37.82733997
6817546,2014,2015-02-26,0109,2014-12-27,1834,9251,2,6,5,7,0109,0,0,0,,0,23X,"35TH AV","E 17TH ST",166.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,5,A,-,01,23152,A,N,B,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22036449,37.78027228
6822180,2015,2015-02-26,0109,2015-01-13,1040,8203,1,2,5,7,0109,0,0,0,,0,14X,"GRAND AV","PERKINS ST",3.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25613034,37.80895083
6822299,2014,2015-02-25,0109,2014-12-02,1822,9356,2,2,5,7,0109,0,0,0,,0,31X,"105TH AV","EDES AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17830986,37.73329996
6824519,2014,2015-03-09,0109,2014-12-16,0025,9303,1,2,5,7,0109,0,0,0,,0,21Y,"COLLIDGE AV","HAROLD ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,B,C,-,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21091993,37.79629992
6824520,2014,2015-03-09,0109,2014-12-02,1555,9097,1,2,5,7,0109,0,0,0,,0,13X,"THORNHILL DR","MOUNTAIN BL",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21450994,37.83275988
6827017,2015,2016-09-15,9370,2015-02-20,0545,20253,,5,3,7,0109,0,1,1,,2,176,"RT 880","29TH AV",20.00,S,N,A,-,Y,ALA,4,880,-,-,28.621,R,1,N,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,TO,-,37.77506,-122.23281,ALAMEDA,OAKLAND,-122.23248761,37.77482976
6827340,2014,2015-03-09,0109,2014-12-01,1530,9097,1,1,5,7,0109,0,0,0,,0,13X,"LA SALLE AV","MOUNTAIN BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20955993,37.82672991
6827366,2014,2015-03-11,0109,2014-12-19,1958,9215,1,5,5,7,0109,0,0,0,,0,10X,"43RD ST","MARKET ST",5.00,E,N,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,A,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27329304,37.8330572
6827441,2014,2015-04-07,0109,2014-11-15,0845,9194,1,6,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","HANOVER AV",415.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,H,G,-,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25343434,37.80348989
6827466,2014,2015-03-11,0109,2014-11-16,0800,9250,2,7,5,7,0109,0,0,0,,0,28X,"66TH AV","AVENAL AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18792991,37.76637989
6827489,2014,2016-02-25,0109,2014-11-09,1018,9255,1,7,5,7,0109,0,0,0,,0,08X,"HARRISON ST","RT 580",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25466987,37.81943995
6827502,2014,2015-03-11,0109,2014-11-13,0030,8038,1,4,5,7,0109,0,0,0,,0,06X,"WEST ST","40TH ST",15840.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27078,37.82522
6827505,2014,2015-03-11,0109,2014-11-23,2226,9248,1,7,5,7,0109,0,0,0,,0,12X,"66TH ST","TELEGRAPH AV",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26033838,37.85202115
6828808,2014,2015-04-13,0109,2014-08-10,2237,8549,4,7,5,7,0109,0,0,0,,0,023,"INTERNATIONAL BL","35TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,3,A,-,12,21453,A,N,D,C,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,1,4,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22269988,37.77612992
6830435,2015,2015-03-06,0109,2015-01-13,0920,9378,1,2,5,7,0109,0,0,0,,0,05X,"W GRAND AV","ADELINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28396998,37.81550991
6830464,2015,2015-03-06,0109,2015-01-30,1916,9019,2,5,5,7,0109,0,0,0,,0,23X,"HIGH ST",BANCROFT,150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,C,B,E,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21308541,37.77364776
6834722,2014,2015-03-09,0109,2014-12-05,0545,9275,1,5,5,7,0109,0,0,0,,0,07X,"WEST GRAND AV","TELEGRAPH AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,Y,-,-,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26900987,37.81181995
6835737,2014,2015-03-09,0109,2014-11-19,0957,9372,1,3,5,7,0109,0,0,0,,0,04X,"HARRISON ST","19TH ST",50.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26551582,37.80624652
6835742,2014,2015-03-10,0109,2014-11-23,1716,9120,1,7,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","56TH ST",1.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21801,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26464032,37.84124274
6837219,2015,2015-03-19,0109,2015-02-06,1550,9113,1,5,5,7,0109,0,0,0,,0,08X,"23RD ST","WEBSTER ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26524991,37.8119799
6837949,2015,2015-03-12,0109,2015-01-26,0701,9097,1,1,5,7,0109,0,0,0,,0,14X,"EUCLID AV","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25169,37.8085699
6837953,2015,2015-03-12,0109,2015-01-12,1619,9115,1,1,5,7,0109,0,0,0,,0,09X,"HOWE ST","40TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25450987,37.82604993
6837957,2015,2015-03-12,0109,2015-01-11,1515,9192,1,7,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27733,37.82292989
6842718,2014,2015-03-26,0109,2014-12-06,1849,9264,1,6,5,7,0109,0,0,0,,0,06X,"34TH ST","MARTIN LUTHER KING WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27002991,37.82336995
6848470,2015,2015-03-18,0109,2015-01-07,2319,9286,1,3,5,7,0109,0,0,0,,0,02X,"MIDDLE HARBOR RD","ADELINE ST",2640.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29813478,37.79765853
